Element,Depth,Reachability
Water,0,0
Fire,0,0
Wind,0,0
Earth,0,0
Lake,1,6.594085693359375
Steam,1,30.74498748779297
Wave,1,4.348388671875
Plant,1,18.02398458123207
Ocean,2,14.244409561157227
Cloud,2,14.465911865234375
Tsunami,2,20.328163454309106
Swamp,2,41.73612332344055
Fish,3,28.079824447631836
Rain,3,11.10644245147705
Marsh,3,0.251953125
Fishbowl,4,0.23437517881393433
Rainbow,4,13.371047973632812
Volcano,1,299.87604598514736
Smoke,1,26.253068685531616
Lava,1,33.31975841522217
Engine,2,0.515625
Lightning,3,3.790483057498932
Dragon,3,8.483785629272461
Sushi,4,2.4875335693359375
Goldfish,5,0.1260995864868164
Sun,3,16.108188584446907
Boiled Fish,6,0.015625
Solar,4,0.1328125
Fog,2,2.027504086494446
Stone,2,2.630862236022949
Electricity,4,0.8869762420654297
Sea Serpent,4,0.0625
Soup,7,2.019498825073242
Ice,3,6.673564016819
Rock,3,0.5
Iceberg,4,1.277435302734375
Chili,8,0.0087890625
Hot,9,0.0048828125
Heat,9,0.005859375
Tea,8,1.5730748176574707
Chai,9,0.001953125
Tornado,1,116.93337895721197
Dust,1,47.72913518548012
Storm,2,14.116504669189453
Dandelion,2,2.263186454772949
Hurricane,3,2.574441909790039
Mist,3,1.5643310546875
Flying Fish,4,0.8655695915222168
Eruption,2,0.7507781982421875
Windmill,3,1.582301139831543
Kite,3,11.719908952713013
Hot Air,10,0.00390625
Sandstorm,2,7.2424657344818115
Seed,3,0.7502441704273224
Airplane,5,0.11719894409179688
Flying,4,0.2373046875
Dust Storm,3,0.37518882751464844
Mud,2,16.95940824598074
Wine,3,3.9521484375
Energy,4,0.6250858306884766
Oasis,3,1.533386243507266
Boat,6,0.3271484375
Bird,5,0.4693794250488281
Holy Water,4,0.0625
Mirage,4,0.3125956654548645
Ship,4,0.7126498222351074
Penguin,6,0.12269020080566406
Ash,2,7.788055419921875
Fireworks,4,0.5288314819335938
Balloon,3,1.3193630576133728
Crash,6,0.05859375558793545
Phoenix,6,4.967296600341797
Brick,3,0.7824802491813898
Alcohol,4,0.0625
Explosion,5,0.9086189270019531
Desert,3,2.0635528564453125
Vampire,5,2.0750588178634644
Cannon,5,0.1876220703125
Pop,4,0.15625
Burn,5,0.12890625
Kiln,4,0.0625
Sand,2,6.2271881103515625
Cannonball,6,0.015625
Soda,5,0.47023773193359375
Pottery,5,0.2820281982421875
Glass,4,0.65625
Ceramic,6,0.015625
Lens,5,0.03125
Magnifying Glass,6,0.015625
Puddle,3,1.697422094643116
Splash,5,0.21875
Blood,6,0.031280517578125
Beach,3,0.9382381439208984
Vase,6,0.3284454345703125
Microscope,7,0.01568603515625
Pond,6,0.7916259765625
Flower,3,2.32049560546875
Amoeba,8,0.009765625
Lily,2,0.625
Virus,7,0.029388427734375
Flu,8,0.015625
Fever,9,0.0048828125
Hell,9,0.0519564151763916
Devil,10,0.00390625
Sick,8,0.01171875
Fluoride,9,0.00897216796875
Hot Spring,10,0.0009765625
Medicine,7,0.0498046875
Cure,6,0.093994140625
Firefighter,7,0.04931640625
Sail,5,2.467071533203125
Angel,5,0.2006843090057373
House,4,0.390666127204895
Hangover,5,0.14062786102294922
Bat,6,0.015625
Bubble,5,0.1875
Window,5,0.03125
Telescope,6,0.17580047249794006
Fan,6,0.11728763580322266
Paramecium,9,0.001953125
Sneeze,8,0.213134765625
Breeze,7,0.039127349853515625
Sailboat,6,0.015625
Hanglider,6,0.015625
Curtain,6,0.015625
Parasail,10,0.0029296875
Mermaid,5,2.0946846827864647
Aquarium,5,0.63482666015625
Surfer,5,0.078125
Surf,6,0.06787109375
Pirate,6,0.9400553107261658
Fireplace,5,0.2032470703125
Firewater,6,0.015625
Cough,9,0.001953125
Firework,7,0.0263671875
Flame,7,0.19690704345703125
Siren,6,0.0312652587890625
Surfing,6,0.09375
Warmth,6,0.015625
Lung,10,0.0009765625
Hot Water,7,0.0157470703125
Ariel,6,0.0313720703125
Mountain,1,3.7536635398864746
Tree,2,1.9219780080020428
Island,3,3.1875
Whale,4,0.15625
Rice,5,0.57421875
Planet,2,2.376129150390625
Leviathan,5,0.19482994079589844
Dirt,4,1.4776611328125
Snow,4,0.6461334228515625
Pepper,9,0.001953125
Teapot,9,0.02343754470348358
Vineyard,4,0.0625
Meteor,6,0.08593752980232239
Bottle,5,0.12567138671875
Pot,7,0.03125
Fossil,4,0.1251220703125
Bacteria,8,0.0087890625
Life,8,0.024444580078125
Earthquake,10,0.003204345703125
Fluorite,10,0.005859375
Farm,5,0.15771484375
Cave,7,0.0156402587890625
Moon,6,0.6123466491699219
Parachute,7,0.05469512939453125
Paratrooper,11,0.00048828125
Treasure,7,0.0078125
Spring,7,0.0078125
Forest,3,0.125
Continent,4,0.15625
Paddy,6,0.015625
Soil,5,0.09670257568359375
Snowman,10,0.036773681640625
Oil,5,0.8660890161991119
Human,9,0.001953125
Field,6,0.0312652587890625
Mine,8,0.00390625
Eclipse,7,0.03125
Basket,8,0.00390625
Farmer,10,0.0079345703125
Gold,8,0.15930176619440317
Land,5,0.15694141387939453
Fuel,6,0.0625
Potato,8,0.0234527587890625
Money,8,0.046875
Vodka,7,0.0546875
River,3,0.7503805160522461
Meteorite,7,0.0078125
Fluorine,6,0.15869140625
Tide,7,0.0078125
Fountain,8,0.01904296875
Emulsion,6,0.015625
Well,9,0.001953125
Fisherman,11,0.001953125
Gasoline,7,0.0078125
Hydrofluoric Acid,7,0.0078125
Milk,7,0.056640625
Pump,10,0.0009765625
Spicy,10,0.00244140625
Bomb,6,0.015625
Cook,8,0.009765625
Dinosaur,5,0.15712738037109375
Crop,7,0.03125
Popcorn,9,0.0127105712890625
Barbecue,6,0.12231588363647461
Midas,9,0.001953125
Chip,9,0.001953125
Cheese,8,0.0203704833984375
Chef,9,0.001953125
Toast,8,0.06875991821289062
Grill,7,0.0078125
Cookie,10,0.00244140625
Burnt Toast,9,0.01953125
Burnt Cookie,11,0.00048828125
Hot Sauce,11,0.0009765774011611938
Plesiosaur,6,0.015625
Soggy Toast,6,0.076171875
Coffee,10,0.0244293212890625
Loch Ness Monster,7,0.9903568997979164
Nessie,4,0.6972198486328125
Sea Monster,8,0.00390625
Kraken,9,0.022216796875
Squid,10,0.0009765625
Ink,11,0.00048828125
Tattoo,11,0.00146484375
Octopus,12,0.0009765625
Avalanche,2,0.5000038146972656
Leaf,3,0.25048828125
Blizzard,5,0.0625152587890625
Kettle,10,0.0009765625
Werewolf,7,0.015655517578125
Paraglider,8,0.00390625
Steam Engine,11,0.0018768310546875
Transformer,8,0.009765625
Jetpack,9,0.001953125
Train,12,0.0011597871780395508
Optimus Prime,9,0.014739036560058594
Rocket,10,0.00384521484375
Locomotive,13,0.0001220703125
Volcanicus,10,0.0009765625
Unicorn,11,0.13379669189453125
Rainbow Train,14,0.00018310546875
Nothing,10,0.2621685713529587
Swamp Thing,11,0.01953125
Narwhal,12,0.0018310546875
Swamp Fish,12,0.0018310546875
Rainbow Fish,15,0.0001220703125
Ice Swamp Thing,12,0.000244140625
Submarine,13,0.032367706298828125
Tank,13,0.0003662109375
Poseidon,7,0.091064453125
Sea,3,0.38690185546875
Steamboat,13,0.029695278964936733
Atlantis,8,0.03209688887000084
Subtank,14,6.103515625e-05
Aquaman,12,0.000244140625
Kelp,4,0.240234375
Titanic,14,0.0021314620971679688
Starbucks,11,0.00048828125
Vape,15,3.0517578125e-05
Spicy Aquaman,13,0.0001220703125
Wasabi,12,0.000244140625
Spicy Boat,15,3.0517578125e-05
Spicy Latte,12,0.000244140625
